,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
13,2013-11-26,39.16,40.549999,38.919998,40.18,40.18,9828433.0,,,39.060001,39.060001,1.119999,0.02867380878971293,14333375.0,-4504942.0,-0.3142973654146354
14,2013-11-27,40.470001,41.400002,40.349998,40.900002,40.900002,5536322.0,,,40.18,40.18,0.7200020000000009,0.017919412643106147,9828433.0,-4292111.0,-0.4367034907802698
15,2013-11-29,41.400002,41.580002,40.900002,41.57,41.57,4107074.0,,,40.900002,40.900002,0.6699979999999996,0.01638136839210902,5536322.0,-1429248.0,-0.25815839468874824
16,2013-12-02,41.790001,42.0,40.400002,40.779999,40.779999,6427386.0,,,41.57,41.57,-0.7900010000000037,-0.019004113543420798,4107074.0,2320312.0,0.5649550020282079
17,2013-12-03,40.689999,41.599998,40.540001,41.369999,41.369999,5776893.0,,,40.779999,40.779999,0.5900000000000034,0.014467876764783671,6427386.0,-650493.0,-0.10120646247167975
18,2013-12-04,41.27,43.919998,41.27,43.689999,43.689999,11028953.0,,,41.369999,41.369999,2.3200000000000003,0.056079285861234895,5776893.0,5252060.0,0.909149606890763
19,2013-12-05,43.450001,46.349998,42.830002,45.619999,45.619999,11813520.0,,,43.689999,43.689999,1.9299999999999997,0.04417486940203408,11028953.0,784567.0,0.0711370335878665
20,2013-12-06,45.75,45.799999,44.540001,44.950001,44.950001,6236232.0,,,45.619999,45.619999,-0.6699979999999996,-0.014686497472303772,11813520.0,-5577288.0,-0.47211059870385796
21,2013-12-09,45.59,49.84,45.02,49.139999,49.139999,17366614.0,,,44.950001,44.950001,4.189998000000003,0.09321463641346761,6236232.0,11130382.0,1.7847928043728971
22,2013-12-10,48.900002,52.580002,48.700001,51.990002,51.990002,25792002.0,,,49.139999,49.139999,2.850002999999994,0.05799762022787158,17366614.0,8425388.0,0.48514857300335
23,2013-12-11,52.400002,53.869999,51.0,52.34,52.34,26631535.0,,,51.990002,51.990002,0.34999800000000647,0.006732025130524288,25792002.0,839533.0,0.032550129299772745
24,2013-12-12,52.200001,55.869999,50.689999,55.330002,55.330002,23446870.0,,,52.34,52.34,2.990001999999997,0.057126518914787816,26631535.0,-3184665.0,-0.11958247994342042
25,2013-12-13,56.200001,59.41,55.450001,59.0,59.0,38979567.0,,,55.330002,55.330002,3.6699979999999996,0.06632925840125581,23446870.0,15532697.0,0.6624635612343992
26,2013-12-16,57.860001,60.240002,55.759998,56.610001,56.610001,39310848.0,,,59.0,59.0,-2.389999000000003,-0.040508457627118744,38979567.0,331281.0,0.008498837352400646
27,2013-12-17,56.970001,57.380001,54.619999,56.450001,56.450001,22115199.0,,,56.610001,56.610001,-0.1599999999999966,-0.0028263557176053666,39310848.0,-17195649.0,-0.4374275772428008
28,2013-12-18,57.0,57.0,54.23,55.509998,55.509998,16659776.0,,,56.450001,56.450001,-0.9400029999999973,-0.01665195718951351,22115199.0,-5455423.0,-0.24668206693505224
29,2013-12-19,55.080002,57.75,55.0,57.490002,57.490002,13174896.0,,,55.509998,55.509998,1.9800039999999939,0.0356693221282407,16659776.0,-3484880.0,-0.20917928308279776
30,2013-12-20,58.509998,60.25,58.009998,60.009998,60.009998,26207420.0,,,57.490002,57.490002,2.519996000000006,0.04383363910824012,13174896.0,13032524.0,0.9891936907889065
31,2013-12-23,59.849998,64.989998,59.700001,64.540001,64.540001,22163787.0,,,60.009998,60.009998,4.530003000000001,0.07548747127103717,26207420.0,-4043633.0,-0.15429344055996352
32,2013-12-24,66.339996,70.870003,65.559998,69.959999,69.959999,35802698.0,,,64.540001,64.540001,5.4199979999999925,0.08397889550698934,22163787.0,13638911.0,0.6153691605139502
33,2013-12-26,72.879997,74.730003,69.130096,73.309998,73.309998,82761072.0,,,69.959999,69.959999,3.349998999999997,0.0478844918222483,35802698.0,46958374.0,1.3115875792377434
34,2013-12-27,70.099998,71.25,63.689999,63.75,63.75,60418668.0,,,73.309998,73.309998,-9.559997999999993,-0.13040510518087856,82761072.0,-22342404.0,-0.269962718704272
35,2013-12-30,60.27,63.709999,58.57,60.509998,60.509998,55538253.0,,,63.75,63.75,-3.240001999999997,-0.050823560784313715,60418668.0,-4880415.0,-0.08077660699173306
36,2013-12-31,62.360001,65.220001,61.650002,63.650002,63.650002,27858516.0,,,60.509998,60.509998,3.1400039999999976,0.05189231703494679,55538253.0,-27679737.0,-0.49839048772383965
37,2014-01-02,65.0,67.5,64.400002,67.5,67.5,29286655.0,,,63.650002,63.650002,3.8499979999999994,0.06048700516930072,27858516.0,1428139.0,0.05126400128420339
38,2014-01-03,69.0,70.43,68.431999,69.0,69.0,33254610.0,,,67.5,67.5,1.5,0.022222222222222143,29286655.0,3967955.0,0.13548679424126786
39,2014-01-06,64.830002,66.870003,63.5,66.290001,66.290001,27303649.0,,,69.0,69.0,-2.7099989999999963,-0.03927534782608688,33254610.0,-5950961.0,-0.17895145966228443
40,2014-01-07,67.669998,67.730003,61.389999,61.459999,61.459999,31806111.0,,,66.290001,66.290001,-4.830002,-0.07286169749793792,27303649.0,4502462.0,0.16490330651408525
41,2014-01-08,58.709999,61.259998,57.919998,59.290001,59.290001,27304350.0,,,61.459999,61.459999,-2.1699980000000068,-0.03530748511727122,31806111.0,-4501761.0,-0.1415376120645495
42,2014-01-09,59.540001,60.810001,55.59,57.049999,57.049999,31121971.0,,,59.290001,59.290001,-2.240001999999997,-0.03778043451205204,27304350.0,3817621.0,0.1398173184858822
43,2014-01-10,57.5,58.759998,55.869999,57.0,57.0,22391578.0,,,57.049999,57.049999,-0.04999899999999968,-0.0008764066761859368,31121971.0,-8730393.0,-0.2805218538375992
44,2014-01-13,59.98,60.380001,57.293999,57.82,57.82,21039027.0,,,57.0,57.0,0.8200000000000003,0.014385964912280613,22391578.0,-1352551.0,-0.06040445206675471
45,2014-01-14,58.880001,59.02,57.360001,58.209999,58.209999,14810026.0,,,57.82,57.82,0.3899990000000031,0.006745053614666263,21039027.0,-6229001.0,-0.29606887238654145
46,2014-01-15,59.110001,61.75,58.32,61.57,61.57,21646397.0,,,58.209999,58.209999,3.360000999999997,0.05772205905724204,14810026.0,6836371.0,0.46160425376700887
47,2014-01-16,61.450001,62.400002,60.459999,60.57,60.57,16755251.0,,,61.57,61.57,-1.0,-0.016241676140977712,21646397.0,-4891146.0,-0.2259565876020846
48,2014-01-17,63.599998,64.690002,61.59,62.200001,62.200001,28440701.0,,,60.57,60.57,1.630001,0.026911028561994454,16755251.0,11685450.0,0.6974201699514977
49,2014-01-21,63.330002,63.439999,61.5,62.529999,62.529999,13739691.0,52.756400080000006,,62.200001,62.200001,0.32999799999999624,0.005305433998304965,28440701.0,-14701010.0,-0.5169004097332199
50,2014-01-22,63.110001,63.799999,61.759998,62.439999,62.439999,12076892.0,53.10720002,,62.529999,62.529999,-0.0899999999999963,-0.0014393091546346382,13739691.0,-1662799.0,-0.12102157173694805
51,2014-01-23,61.450001,62.810001,60.880001,62.799999,62.799999,10204702.0,53.53019996,,62.439999,62.439999,0.35999999999999943,0.005765535005854083,12076892.0,-1872190.0,-0.15502250082223146
52,2014-01-24,62.169998,63.619999,61.299999,61.740002,61.740002,13039731.0,53.90699996,,62.799999,62.799999,-1.0599970000000027,-0.01687893338979196,10204702.0,2835029.0,0.2778159519013883
53,2014-01-27,61.77,61.77,56.099998,57.91,57.91,19028084.0,54.227199920000004,,61.740002,61.740002,-3.8300020000000004,-0.06203436792891581,13039731.0,5988353.0,0.45923899810509905
54,2014-01-28,57.439999,60.849998,57.349998,60.439999,60.439999,9380780.0,54.583999940000005,,57.91,57.91,2.5299990000000037,0.043688464859264364,19028084.0,-9647304.0,-0.5070034376556252
55,2014-01-29,59.619999,60.950001,58.599998,59.450001,59.450001,9494690.0,54.879199979999996,,60.439999,60.439999,-0.9899979999999999,-0.01637984805393522,9380780.0,113910.0,0.012142913489070262
56,2014-01-30,63.98,65.239998,62.799999,63.470001,63.470001,17490124.0,55.269,,59.450001,59.450001,4.020000000000003,0.0676198474748555,9494690.0,7995434.0,0.8420953185412057
57,2014-01-31,63.389999,65.370003,62.650002,64.5,64.5,15527717.0,55.73620002,,63.470001,63.470001,1.0299989999999966,0.016228123267242323,17490124.0,-1962407.0,-0.11220086261252349
58,2014-02-03,65.919998,66.480003,64.209999,65.25,65.25,18075264.0,56.20620002,,64.5,64.5,0.75,0.011627906976744207,15527717.0,2547547.0,0.16406449190180372
59,2014-02-04,66.25,66.370003,64.5,66.32,66.32,13053271.0,56.71160004,,65.25,65.25,1.0699999999999932,0.016398467432950037,18075264.0,-5021993.0,-0.2778378783291906
60,2014-02-05,67.160004,67.239998,64.800003,65.970001,65.970001,34001488.0,57.18980004,,66.32,66.32,-0.34999899999999684,-0.005277427623642916,13053271.0,20948217.0,1.6048251047572673
61,2014-02-06,50.610001,53.900002,49.990002,50.029999,50.029999,64954379.0,57.370400020000005,,65.970001,65.970001,-15.940002,-0.24162500770615425,34001488.0,30952891.0,0.910339306326829
62,2014-02-07,51.23,54.919998,50.75,54.349998,54.349998,32359106.0,57.67619995999999,,50.029999,50.029999,4.319999000000003,0.08634817282326956,64954379.0,-32595273.0,-0.5018179451765676
63,2014-02-10,54.5,54.59,52.34,52.919998,52.919998,15883618.0,57.930999920000005,,54.349998,54.349998,-1.4299999999999997,-0.026310948530301692,32359106.0,-16475488.0,-0.5091453391821146
64,2014-02-11,53.200001,54.400002,53.099998,54.0,54.0,13216301.0,58.19299988000001,,52.919998,52.919998,1.0800020000000004,0.020408201829485995,15883618.0,-2667317.0,-0.16792880564113288
65,2014-02-12,55.049999,57.0,54.759998,56.849998,56.849998,20204449.0,58.49859984,,54.0,54.0,2.8499979999999994,0.05277774074074082,13216301.0,6988148.0,0.5287521826265913
66,2014-02-13,56.07,58.98,55.459999,56.470001,56.470001,26048458.0,58.81239988,,56.849998,56.849998,-0.3799969999999959,-0.006684204280886674,20204449.0,5844009.0,0.2892436710350279
67,2014-02-14,57.02,57.860001,56.700001,57.439999,57.439999,12629957.0,59.133799880000005,,56.470001,56.470001,0.9699979999999968,0.017177226541929658,26048458.0,-13418501.0,-0.5151360974995142
68,2014-02-18,57.880001,58.639999,56.77,58.18,58.18,10738508.0,59.4235999,,57.439999,57.439999,0.7400009999999995,0.012883025990303443,12629957.0,-1891449.0,-0.14975894217217045
69,2014-02-19,58.470001,58.950001,54.619999,55.5,55.5,25849571.0,59.62119992,,58.18,58.18,-2.6799999999999997,-0.046063939498109274,10738508.0,15111063.0,1.4071845921239712
70,2014-02-20,55.82,57.080002,54.650002,56.630001,56.630001,12109533.0,59.85479992,,55.5,55.5,1.130001,0.02036037837837834,25849571.0,-13740038.0,-0.5315383377155466
71,2014-02-21,57.099998,57.200001,55.700001,55.919998,55.919998,7723834.0,59.99039989999999,,56.630001,56.630001,-0.7100030000000004,-0.012537577034476888,12109533.0,-4385699.0,-0.36216912741391427
72,2014-02-24,56.029999,56.490002,55.299999,55.779999,55.779999,8494379.0,60.066199839999996,,55.919998,55.919998,-0.1399990000000031,-0.0025035587447624907,7723834.0,770545.0,0.09976198349161836
73,2014-02-25,55.889999,55.950001,54.5,54.959999,54.959999,9301175.0,60.11859982,,55.779999,55.779999,-0.8199999999999932,-0.01470060980101473,8494379.0,806796.0,0.09497998617674108
74,2014-02-26,55.0,56.990002,54.900002,55.869999,55.869999,12134445.0,60.12939976,,54.959999,54.959999,0.9099999999999966,0.016557496662254145,9301175.0,2833270.0,0.30461420196910605
75,2014-02-27,56.34,56.689999,55.400002,55.77,55.77,6541385.0,60.06479976,,55.869999,55.869999,-0.09999899999999684,-0.001789851472880799,12134445.0,-5593060.0,-0.46092425323119435
76,2014-02-28,55.93,56.0,54.130001,54.91,54.91,8148204.0,60.03079974,,55.77,55.77,-0.8600000000000065,-0.015420476958938667,6541385.0,1606819.0,0.24563895872204444
77,2014-03-03,53.889999,54.400002,52.900002,53.709999,53.709999,9619007.0,59.975999699999996,,54.91,54.91,-1.2000009999999932,-0.021853961027135216,8148204.0,1470803.0,0.18050640361974235
78,2014-03-04,54.25,55.279999,54.119999,54.279999,54.279999,6724023.0,59.95139972,,53.709999,53.709999,0.5699999999999932,0.01061254907116993,9619007.0,-2894984.0,-0.3009649540747813
79,2014-03-05,54.529999,55.029999,53.75,54.380001,54.380001,5681226.0,59.8891997,,54.279999,54.279999,0.10000200000000348,0.0018423360693136104,6724023.0,-1042797.0,-0.15508528153458134
80,2014-03-06,54.91,56.09,54.700001,54.830002,54.830002,9034361.0,59.78559977999999,,54.380001,54.380001,0.4500010000000003,0.008275119377066487,5681226.0,3353135.0,0.59021327438831
81,2014-03-07,55.18,55.200001,53.310001,53.529999,53.529999,7325092.0,59.565399740000004,,54.830002,54.830002,-1.3000030000000038,-0.023709701852646314,9034361.0,-1709269.0,-0.18919644676585312
82,2014-03-10,54.09,54.59,53.380001,53.880001,53.880001,5789363.0,59.243799779999996,,53.529999,53.529999,0.3500020000000035,0.0065384271723973875,7325092.0,-1535729.0,-0.20965320299048806
83,2014-03-11,54.16,55.84,53.799999,54.02,54.02,11777991.0,58.85799982,,53.880001,53.880001,0.1399990000000031,0.002598348132918593,5789363.0,5988628.0,1.0344191580317212
84,2014-03-12,54.25,55.299999,53.880001,54.5,54.5,5839493.0,58.67299982,,54.02,54.02,0.4799999999999969,0.008885597926693745,11777991.0,-5938498.0,-0.5042029663632788
85,2014-03-13,54.900002,55.450001,53.200001,53.57,53.57,7671506.0,58.53419986,,54.5,54.5,-0.9299999999999997,-0.01706422018348619,5839493.0,1832013.0,0.31372809249022127
86,2014-03-14,53.400002,53.91,51.799999,51.919998,51.919998,9570412.0,58.29959978000001,,53.57,53.57,-1.6500020000000006,-0.030800858689565058,7671506.0,1898906.0,0.24752714786379615
87,2014-03-17,52.080002,52.490002,51.349998,52.049999,52.049999,6600907.0,57.99059976,,51.919998,51.919998,0.13000100000000003,0.002503871436974947,9570412.0,-2969505.0,-0.31027974553237625
88,2014-03-18,52.029999,52.209999,50.290001,51.130001,51.130001,12228931.0,57.633199780000005,,52.049999,52.049999,-0.9199979999999996,-0.017675274114798745,6600907.0,5628024.0,0.8526137392937061
89,2014-03-19,50.799999,51.98,50.709999,51.240002,51.240002,7624177.0,57.3321998,,51.130001,51.130001,0.1100009999999969,0.0021513983541678883,12228931.0,-4604754.0,-0.376545913947834
90,2014-03-20,51.0,51.66,49.639999,50.119999,50.119999,10086189.0,57.10539980000001,,51.240002,51.240002,-1.120002999999997,-0.021857981192116238,7624177.0,2462012.0,0.3229216740377354
91,2014-03-21,50.240002,50.919998,49.509998,50.919998,50.919998,11816347.0,56.937999739999995,,50.119999,50.119999,0.7999989999999997,0.01596167230569967,10086189.0,1730158.0,0.17153733684744554
92,2014-03-24,50.689999,50.939999,47.77,48.77,48.77,12325696.0,56.77239976,,50.919998,50.919998,-2.1499979999999965,-0.04222305743217025,11816347.0,509349.0,0.04310545382595832
93,2014-03-25,49.349998,49.700001,47.580002,47.880001,47.880001,8225616.0,56.58999978,,48.77,48.77,-0.8899990000000031,-0.018248903014148055,12325696.0,-4100080.0,-0.3326449070299965
94,2014-03-26,48.060001,48.299999,44.25,44.43,44.43,16131643.0,56.32219978,,47.880001,47.880001,-3.4500010000000003,-0.07205515722524736,8225616.0,7906027.0,0.9611471043627613
95,2014-03-27,45.09,46.400002,43.310001,46.32,46.32,15507597.0,56.0843998,,44.43,44.43,1.8900000000000006,0.042538825118163315,16131643.0,-624046.0,-0.03868459028010973
96,2014-03-28,46.650002,47.34,45.700001,47.299999,47.299999,9610491.0,55.79899978,,46.32,46.32,0.9799989999999994,0.021157145941278044,15507597.0,-5897106.0,-0.38027206923161594
97,2014-03-31,47.549999,47.75,46.43,46.669998,46.669998,5794497.0,55.52099974,,47.299999,47.299999,-0.630001,-0.013319260323874427,9610491.0,-3815994.0,-0.39706545690537565
98,2014-04-01,46.709999,47.59,46.18,46.98,46.98,6916147.0,55.216599720000005,,46.669998,46.669998,0.3100019999999972,0.006642425825687859,5794497.0,1121650.0,0.193571590424501
99,2014-04-02,47.400002,47.439999,45.509998,45.73,45.73,7911260.0,54.88059974,,46.98,46.98,-1.25,-0.02660706683695191,6916147.0,995113.0,0.14388256929761623
100,2014-04-03,45.48,45.610001,43.380001,44.049999,44.049999,11175769.0,54.51279974,,45.73,45.73,-1.6800009999999972,-0.03673739339602011,7911260.0,3264509.0,0.4126408435571578
101,2014-04-04,44.200001,44.869999,42.369999,43.139999,43.139999,13848715.0,54.11959973999999,,44.049999,44.049999,-0.9099999999999966,-0.020658343261256262,11175769.0,2672946.0,0.2391733401075129
102,2014-04-07,42.869999,44.599998,42.259998,42.450001,42.450001,12052991.0,53.73379972,,43.139999,43.139999,-0.6899980000000028,-0.015994390727732788,13848715.0,-1795724.0,-0.12966719294894868
103,2014-04-08,43.419998,43.419998,41.549999,41.779999,41.779999,14514458.0,53.4111997,,42.450001,42.450001,-0.6700020000000038,-0.015783321182960774,12052991.0,2461467.0,0.20422042960124998
104,2014-04-09,42.23,43.060001,41.77,42.490002,42.490002,14330716.0,53.05219975999999,,41.779999,41.779999,0.7100030000000004,0.01699384913819646,14514458.0,-183742.0,-0.012659239497609942
105,2014-04-10,42.849998,43.25,40.93,41.34,41.34,10720909.0,52.689999740000005,,42.490002,42.490002,-1.1500019999999935,-0.02706523760577828,14330716.0,-3609807.0,-0.25189299683281696
106,2014-04-11,40.790001,41.099998,39.68,40.049999,40.049999,9999669.0,52.2215997,,41.34,41.34,-1.2900010000000037,-0.03120466860183846,10720909.0,-721240.0,-0.06727414625009875
107,2014-04-14,41.400002,41.950001,40.119999,40.869999,40.869999,10418475.0,51.74899968,,40.049999,40.049999,0.8200000000000003,0.020474407502482084,9999669.0,418806.0,0.04188198629374629
108,2014-04-15,41.279999,45.549999,40.759998,45.52,45.52,24285070.0,51.35439968,,40.869999,40.869999,4.650001000000003,0.11377541261990243,10418475.0,13866595.0,1.3309620649855187
109,2014-04-16,45.419998,45.560001,43.540001,44.419998,44.419998,13919567.0,50.91639964,,45.52,45.52,-1.1000020000000035,-0.024165246045694255,24285070.0,-10365503.0,-0.4268261528585259
110,2014-04-17,44.66,46.549999,43.91,45.009998,45.009998,12308119.0,50.49719958000001,,44.419998,44.419998,0.5900000000000034,0.013282305865930155,13919567.0,-1611448.0,-0.1157685436623136
111,2014-04-21,44.959999,46.299999,44.639999,46.130001,46.130001,6930984.0,50.41919962,,45.009998,45.009998,1.120002999999997,0.02488342701103874,12308119.0,-5377135.0,-0.4368770727679835
112,2014-04-22,46.23,47.09,45.799999,46.02,46.02,7001423.0,50.25259966000001,,46.130001,46.130001,-0.1100009999999969,-0.002384586984942816,6930984.0,70439.0,0.010162914818444335
113,2014-04-23,45.880001,46.169998,44.869999,45.950001,45.950001,7346070.0,50.11319971999999,,46.02,46.02,-0.06999900000000281,-0.0015210560625815717,7001423.0,344647.0,0.049225278918299864
114,2014-04-24,46.709999,46.790001,43.630001,44.82,44.82,11019701.0,49.92959972,,45.950001,45.950001,-1.130001,-0.024591968996910407,7346070.0,3673631.0,0.5000811318160594
115,2014-04-25,44.290001,44.439999,41.310001,41.610001,41.610001,13712435.0,49.624799780000004,,44.82,44.82,-3.2099990000000034,-0.0716197902722,11019701.0,2692734.0,0.24435635776324593
116,2014-04-28,41.759998,42.349998,39.299999,40.73,40.73,14358891.0,49.309999760000004,,41.610001,41.610001,-0.880001,-0.02114878584117319,13712435.0,646456.0,0.04714377862137531
117,2014-04-29,40.529999,43.970001,40.174999,42.619999,42.619999,28127685.0,49.01359976,,40.73,40.73,1.889999000000003,0.0464031180947706,14358891.0,13768794.0,0.9589037203499908
118,2014-04-30,37.66,38.98,37.240002,38.970001,38.970001,38397930.0,48.62939978,,42.619999,42.619999,-3.6499979999999965,-0.08564049942844898,28127685.0,10270245.0,0.3651294089790895
119,2014-05-01,39.009998,40.77,38.966,39.09,39.09,15759771.0,48.30119978,,38.970001,38.970001,0.11999899999999997,0.0030792660231135915,38397930.0,-22638159.0,-0.5895671719803646
120,2014-05-02,39.200001,39.860001,38.700001,39.02,39.02,12729508.0,47.94899976,,39.09,39.09,-0.07000000000000028,-0.001790739319519119,15759771.0,-3030263.0,-0.1922783649584756
121,2014-05-05,38.52,39.599998,38.049999,38.75,38.75,10405247.0,47.6055998,,39.02,39.02,-0.2700000000000031,-0.006919528446950318,12729508.0,-2324261.0,-0.1825884393960866
122,2014-05-06,35.610001,36.099998,31.719999,31.85,31.85,134709976.0,47.12699982,,38.75,38.75,-6.899999999999999,-0.17806451612903218,10405247.0,124304729.0,11.946350624833798
123,2014-05-07,31.969999,32.0,29.51,30.66,30.66,68876278.0,46.640999840000006,,31.85,31.85,-1.1900000000000013,-0.03736263736263745,134709976.0,-65833698.0,-0.48870692397718196
124,2014-05-08,31.48,32.98,31.129999,31.959999,31.959999,51282789.0,46.16279984,,30.66,30.66,1.2999989999999997,0.04240048923679063,68876278.0,-17593489.0,-0.2554361169167707
125,2014-05-09,32.23,33.110001,31.75,32.049999,32.049999,31888811.0,45.68839982,,31.959999,31.959999,0.08999999999999986,0.0028160201131419704,51282789.0,-19393978.0,-0.37817713073288584
126,2014-05-12,33.080002,34.099998,32.400002,33.939999,33.939999,34712746.0,45.26899979999999,,32.049999,32.049999,1.8900000000000006,0.0589703606543015,31888811.0,2823935.0,0.08855566925966607
127,2014-05-13,33.84,34.060001,32.889999,33.389999,33.389999,24676758.0,44.8625998,,33.939999,33.939999,-0.5499999999999972,-0.016205068244109166,34712746.0,-10035988.0,-0.2891153583758542
128,2014-05-14,33.349998,33.830002,32.619999,32.849998,32.849998,20029415.0,44.43399977999999,,33.389999,33.389999,-0.5400010000000037,-0.01617253717198386,24676758.0,-4647343.0,-0.18832875047848663
129,2014-05-15,33.02,33.290001,32.16,32.77,32.77,22030524.0,44.00179976,,32.849998,32.849998,-0.07999799999999624,-0.002435251289817364,20029415.0,2001109.0,0.09990850955956532
130,2014-05-16,32.950001,33.209999,32.02,32.259998,32.259998,21391370.0,43.55039968,,32.77,32.77,-0.5100020000000001,-0.015563075984131869,22030524.0,-639154.0,-0.02901220143470029
131,2014-05-19,32.049999,32.439999,31.639999,32.07,32.07,15952792.0,43.1211997,,32.259998,32.259998,-0.18999800000000278,-0.005889584990054986,21391370.0,-5438578.0,-0.2542416871850658
132,2014-05-20,32.0,32.389999,31.52,31.77,31.77,16580525.0,42.67899968,,32.07,32.07,-0.3000000000000007,-0.009354536950420989,15952792.0,627733.0,0.03934941294288796
133,2014-05-21,31.85,31.950001,31.15,31.75,31.75,15562626.0,42.23359968,,31.77,31.77,-0.019999999999999574,-0.0006295247088448086,16580525.0,-1017899.0,-0.0613912406271816
134,2014-05-22,31.33,32.25,30.52,31.52,31.52,35566214.0,41.773999679999996,,31.75,31.75,-0.23000000000000043,-0.007244094488188968,15562626.0,20003588.0,1.2853607096899968
135,2014-05-23,31.51,31.68,30.450001,30.5,30.5,27448011.0,41.312599680000005,,31.52,31.52,-1.0199999999999996,-0.032360406091370586,35566214.0,-8118203.0,-0.22825603534860361
136,2014-05-27,30.940001,31.200001,30.379999,30.51,30.51,25240098.0,40.884399720000005,,30.5,30.5,0.010000000000001563,0.0003278688524590567,27448011.0,-2207913.0,-0.08043981766110486
137,2014-05-28,31.5,33.84,31.09,33.77,33.77,60302764.0,40.51879974,,30.51,30.51,3.2600000000000016,0.10685021304490339,25240098.0,35062666.0,1.3891652084710606
138,2014-05-29,34.669998,35.139999,33.880001,34.0,34.0,54016285.0,40.17619972,,33.77,33.77,0.22999999999999687,0.006810778797749384,60302764.0,-6286479.0,-0.10424860459132523
139,2014-05-30,33.73,33.860001,32.110001,32.439999,32.439999,40559261.0,39.80019966,,34.0,34.0,-1.5600009999999997,-0.045882382352941176,54016285.0,-13457024.0,-0.24912901729543224
140,2014-06-02,32.889999,33.200001,31.620001,31.75,31.75,31209765.0,39.432799679999995,,32.439999,32.439999,-0.6899990000000003,-0.0212700068209003,40559261.0,-9349496.0,-0.23051445636546486
141,2014-06-03,31.73,32.689999,31.65,32.580002,32.580002,19948755.0,39.065999760000004,,31.75,31.75,0.8300020000000004,0.026141795275590463,31209765.0,-11261010.0,-0.3608168789479831
142,2014-06-04,32.490002,33.32,31.85,32.900002,32.900002,24863032.0,38.748599799999994,,32.580002,32.580002,0.3200000000000003,0.00982197606986035,19948755.0,4914277.0,0.24634504759820852
143,2014-06-05,33.669998,34.889999,33.112,33.889999,33.889999,40904898.0,38.468799759999996,,32.900002,32.900002,0.9899970000000025,0.03009109239567831,24863032.0,16041866.0,0.6452095625344487
144,2014-06-06,34.139999,34.41,33.220001,33.330002,33.330002,23353197.0,38.246799800000005,,33.889999,33.889999,-0.5599970000000027,-0.016523960357744505,40904898.0,-17551701.0,-0.4290855584091665
145,2014-06-09,33.240002,34.549999,33.09,34.470001,34.470001,23397248.0,38.00979982,,33.330002,33.330002,1.139999000000003,0.0342033882866255,23353197.0,44051.0,0.0018862941977495495
146,2014-06-10,34.73,35.5,34.66,35.369999,35.369999,36572189.0,37.77119982,,34.470001,34.470001,0.8999979999999965,0.026109601795485826,23397248.0,13174941.0,0.5630978908288702
